"","id","from","to","elev","lat","long","name","state"
"538",2575,2007-05-22,2021-03-28,432,49.1804,9.98,"Kirchberg/Jagst-Herboldshausen","Baden-Württemberg"
"539",2578,1865-01-01,2021-03-28,12,53.9995,11.4341,"Kirchdorf/Poel","Mecklenburg-Vorpommern"
"540",2597,1946-01-01,2021-03-28,282,50.224,10.0792,"Kissingen, Bad","Bayern"
"541",2600,1982-11-01,2021-03-28,193,49.7363,10.1781,"Kitzingen","Bayern"
"542",2601,1936-01-01,2021-03-28,826,50.2218,8.4469,"Kleiner Feldberg/Taunus","Hessen"
"543",2609,1974-09-01,1981-03-31,40,53.9587,10.3293,"Klein Rönnau","Schleswig-Holstein"
"544",2618,1958-01-01,2021-03-28,732,50.8458,10.4803,"Kleiner Inselsberg","Thüringen"
"545",2621,1956-01-01,1969-12-31,42,52.4045,13.2134,"Kleinmachnow","Brandenburg"
"546",2627,1996-07-01,2021-03-28,128,51.5554,13.8845,"Klettwitz","Brandenburg"
"547",2629,1904-10-01,2021-03-28,46,51.7612,6.0954,"Kleve","Nordrhein-Westfalen"
"548",2638,1947-01-01,2021-03-28,974,48.1054,8.7548,"Klippeneck","Baden-Württemberg"
"549",2641,1994-10-01,2021-03-28,85,51.5185,12.9065,"Klitzschen bei Torgau","Sachsen"
"550",2654,1949-01-01,1983-10-31,200,49.0265,8.7554,"Knittlingen","Baden-Württemberg"
"551",2656,1970-07-01,1989-12-31,96,50.3519,7.5906,"Koblenz","Rheinland-Pfalz"
"552",2657,1951-01-01,2008-01-31,85,50.3369,7.5992,"Koblenz-Horchheim","Rheinland-Pfalz"
"553",2665,1936-01-01,1984-12-31,45,50.9615,6.9712,"Köln-Botanischer Garten","Nordrhein-Westfalen"
"554",2667,1957-07-01,2021-03-28,92,50.8646,7.1575,"Köln-Bonn","Nordrhein-Westfalen"
"555",2677,1951-01-01,2001-08-31,730,48.1413,8.4285,"Königsfeld/Schwarzwald","Baden-Württemberg"
"556",2680,1951-01-01,2021-03-28,289,50.284,10.4456,"Königshofen, Bad","Bayern"
"557",2689,1950-01-01,1960-12-31,40,53.2279,9.6527,"Königsmoor","Niedersachsen"
"558",2691,1994-04-01,2008-12-31,378,48.6707,11.2173,"Königsmoos-Untermaxfeld","Bayern"
"559",2693,1942-01-01,2003-12-31,380,50.1855,8.4698,"Königstein/Taunus","Hessen"
"560",2700,1961-01-01,2021-03-28,416,48.8302,11.4872,"Kösching","Bayern"
"561",2701,1945-07-01,2007-03-31,136,51.1329,11.7252,"Kösen, Bad","Sachsen-Anhalt"
"562",2703,1998-01-01,2000-10-10,496,51.855,9.3239,"Köterberg","Nordrhein-Westfalen"
"563",2704,1993-10-01,2021-03-28,76,51.7511,12.0094,"Köthen (Anhalt)","Sachsen-Anhalt"
"564",2708,1991-08-01,2021-03-28,742,47.6652,11.0805,"Kohlgrub, Bad (Rosshof)","Bayern"
"565",2712,1959-07-01,2021-03-28,428,47.6952,9.1307,"Konstanz","Baden-Württemberg"
"566",2713,1947-01-01,1974-12-31,398,47.6605,9.1634,"Konstanz (Stadtgärtnerei)","Baden-Württemberg"
"567",2717,1989-06-01,2005-12-31,395,51.2662,8.8309,"Korbach-Lengefeld","Hessen"
"568",2738,1971-02-01,1998-02-01,800,47.645,11.7442,"Kreuth","Bayern"
"569",2750,1949-01-01,2021-03-28,310,50.2524,11.3209,"Kronach","Bayern"
"570",2757,1961-01-01,1983-12-31,238,47.9077,7.702,"Krozingen, Bad","Baden-Württemberg"
"571",2758,1980-07-01,1990-06-30,202,47.9585,7.6578,"Krozingen, Bad-Hausen","Baden-Württemberg"
"572",2761,1951-01-01,1990-10-31,520,48.251,10.4163,"Krumbach-Edenhausen","Bayern"
"573",2770,1973-07-01,1974-08-31,35,53.9015,10.2359,"Kükels","Schleswig-Holstein"
"574",2773,1974-01-01,2021-03-28,417,49.4283,11.9016,"Kümmersbruck","Bayern"
"575",2775,1946-01-01,1980-06-30,225,49.2795,9.6925,"Künzelsau","Baden-Württemberg"
"576",2780,1960-01-01,1982-05-31,330,50.1003,11.4494,"Kulmbach","Bayern"
"577",2783,1966-09-01,1992-08-31,436,48.5126,12.1513,"Kumhausen","Bayern"
"578",2790,1970-01-01,1981-08-31,296,49.5592,7.4134,"Kusel-Fünfbirken","Rheinland-Pfalz"
"579",2794,1945-05-01,2021-03-28,40,52.9363,12.4093,"Kyritz","Brandenburg"
"580",2796,2000-06-01,2021-03-28,40,53.9156,12.279,"Laage (Flugplatz)","Mecklenburg-Vorpommern"
"581",2798,1975-01-01,1998-05-31,32,51.6,6.15,"Laarbruch","Nordrhein-Westfalen"
"582",2812,1950-01-01,2021-03-28,156,48.3647,7.828,"Lahr","Baden-Württemberg"
"583",2814,1949-01-01,2021-03-28,685,48.5121,9.7645,"Merklingen","Baden-Württemberg"
"584",2821,1948-01-01,1957-12-31,214,51.9603,10.0157,"Lamspringe","Niedersachsen"
"585",2829,1969-01-01,2018-07-10,621,48.0772,10.9144,"Landsberg (Flugplatz)","Bayern"
"586",2830,1950-01-01,1967-12-31,602,48.0349,10.8709,"Landsberg/Lech","Bayern"
"587",2831,1947-01-11,2008-03-31,393,48.5357,12.1132,"Landshut","Bayern"
"588",2843,1990-07-19,2015-12-31,125,50.0075,8.6547,"Langen (BZ)","Hessen"
"589",2856,1993-06-01,2021-03-28,91,51.9173,13.0878,"Langenlipsdorf","Brandenburg"
"590",2857,1947-04-01,1958-11-30,175,51.1173,10.6568,"Langensalza, Bad","Thüringen"
"591",2861,1951-01-01,1986-06-30,5,53.7445,7.4775,"Langeoog","Niedersachsen"
"592",2872,1947-01-01,1950-12-31,15,52.8457,7.3489,"Lathen","Niedersachsen"
"593",2878,1947-04-01,2021-03-28,117,51.3909,11.8786,"Lauchstädt, Bad","Sachsen-Anhalt"
"594",2879,1949-01-01,1985-12-31,199,49.5781,9.7142,"Lauda-Königshofen-Gerlachsheim","Baden-Württemberg"
"595",2886,1970-01-01,2021-03-28,539,48.2176,9.9097,"Laupheim","Baden-Württemberg"
"596",2889,1971-01-01,1991-09-30,300,51.6323,10.4737,"Lauterberg, Bad (A)","Niedersachsen"
"597",2897,1990-08-30,2021-03-28,522,50.5808,9.2857,"Lautertal-Hörgenau","Hessen"
"598",2905,1969-01-01,2021-03-28,550,48.1849,10.8507,"Lechfeld","Bayern"
"599",2906,1951-01-01,1975-02-28,5,54.775,8.9808,"Leck (A)","Schleswig-Holstein"
"600",2907,1971-01-01,2021-03-28,7,54.7903,8.9514,"Leck","Schleswig-Holstein"
"601",2912,1956-03-01,1974-11-30,9,54.7419,9.8791,"Lehbek","Schleswig-Holstein"
"602",2915,1947-01-01,1961-12-31,640,50.4833,11.45,"Lehesten/Thüringer Wald","Thüringen"
"603",2920,1978-09-01,1997-06-30,365,48.7654,12.5121,"Leiblfing","Bayern"
"604",2923,1955-01-01,1970-05-31,663,47.9116,10.6124,"Leinau","Bayern"
"605",2925,1957-01-01,2021-03-28,356,51.3933,10.3123,"Leinefelde","Thüringen"
"606",2926,1971-01-01,1989-12-31,477,48.4333,10.2333,"Leipheim (Flugplatz)","Bayern"
"607",2928,1863-12-01,2021-03-28,138,51.3151,12.4462,"Leipzig-Holzhausen","Sachsen"
"608",2931,1957-08-01,1972-04-30,128,51.392,12.3962,"Leipzig-Mockau","Sachsen"
"609",2932,1934-01-01,2021-03-28,131,51.4348,12.2396,"Leipzig/Halle","Sachsen"
"610",2947,1962-04-01,2021-03-28,286,51.1333,8.0348,"Lennestadt-Theten","Nordrhein-Westfalen"
"611",2949,1947-08-01,2002-01-31,758,48.5396,9.5275,"Lenningen-Schopfloch","Baden-Württemberg"
"612",2950,1962-04-01,2006-12-31,14,54.219,10.8844,"Lensahn","Schleswig-Holstein"
"613",2951,1994-10-01,2021-03-28,20,53.1007,11.4864,"Lenzen/Elbe","Brandenburg"
"614",2953,1961-01-01,2021-03-28,852,47.8597,8.2308,"Lenzkirch-Ruhbühl","Baden-Württemberg"
"615",2954,1987-04-01,2004-12-28,990,47.8919,8.1788,"Lenzkirch-Saig","Baden-Württemberg"
"616",2961,1998-01-01,2021-03-28,31,54.4996,10.2737,"Leuchtturm Kiel","Schleswig-Holstein"
"617",2963,1946-01-01,1978-12-31,92,51.3167,12.0333,"Leunawerke","Sachsen-Anhalt"
"618",2968,1945-01-01,2021-03-28,43,50.9894,6.9777,"Köln-Stammheim","Nordrhein-Westfalen"
"619",2985,1991-01-01,2021-03-28,321,50.9383,14.2093,"Lichtenhain-Mittelndorf","Sachsen"
"620",2996,1947-01-01,1960-12-31,352,48.7726,8.7287,"Liebenzell, Bad","Baden-Württemberg"
"621",3001,1965-01-01,1990-05-31,284,48.0674,7.677,"Liliental","Baden-Württemberg"
"622",3004,1949-01-01,1999-06-30,185,50.4116,8.0605,"Limburg/Lahn-Offheim","Hessen"
"623",3007,1947-01-01,1955-12-31,96,49.4111,8.398,"Limburgerhof","Rheinland-Pfalz"
"624",3015,1906-04-01,2021-03-28,98,52.2085,14.118,"Lindenberg","Brandenburg"
"625",3016,1970-06-01,1988-04-30,760,47.598,9.8878,"Lindenberg/Allgäu","Bayern"
"626",3017,1984-07-01,2010-04-30,341,49.68,8.7823,"Lindenfels","Hessen"
"627",3018,1973-04-01,2005-12-31,445,49.7117,8.7804,"Lindenfels-Winterkasten","Hessen"
"628",3023,1951-01-01,2016-12-31,22,52.5181,7.3081,"Lingen","Niedersachsen"
"629",3028,1951-01-01,2021-03-28,157,51.7854,8.8388,"Lippspringe, Bad","Nordrhein-Westfalen"
"630",3031,1980-12-01,2021-03-28,92,51.6336,8.3945,"Lippstadt-Bökenförde","Nordrhein-Westfalen"
"631",3032,1937-01-01,2021-03-28,25,55.011,8.4125,"List auf Sylt","Schleswig-Holstein"
"632",3034,1991-01-01,2021-03-28,496,50.4505,11.635,"Lobenstein, Bad","Thüringen"
"633",3042,1993-07-01,2021-03-28,230,50.5617,8.2386,"Löhnberg-Obershausen","Hessen"
"634",3044,1946-01-01,2018-06-01,22,52.7198,7.7472,"Löningen","Niedersachsen"
"635",3045,1993-05-01,2007-06-30,27,52.7432,7.8763,"Löningen-Hagel","Niedersachsen"
"636",3046,1980-02-01,1991-03-31,20,52.7333,7.7333,"Löningen-Schnetlage","Niedersachsen"
"637",3056,1947-01-01,2005-10-31,161,50.0103,9.61,"Lohr/Main-Steinbach","Bayern"
"638",3062,1951-01-01,1989-05-31,100,50.0352,7.8197,"Lorch/Rhein","Hessen"
"639",3076,1947-01-01,1956-12-31,95,49.4606,8.4246,"Ludwigshafen-Mundenheim","Rheinland-Pfalz"
"640",3082,1967-01-01,1974-12-31,56,51.9333,13.8833,"Lübben","Brandenburg"
"641",3083,1991-10-01,2021-03-28,57,51.9267,13.8797,"Lübben-Blumenfelde","Brandenburg"
"642",3085,1950-03-01,1985-02-28,15,53.8773,10.6915,"Lübeck","Schleswig-Holstein"
"643",3086,1985-03-01,2021-03-28,15,53.8025,10.6989,"Lübeck-Blankensee","Schleswig-Holstein"
"644",3088,1890-01-01,1973-06-30,5,53.8953,10.704,"Lübeck-Werft","Schleswig-Holstein"
"645",3093,1954-12-01,2021-03-28,16,52.9724,11.1374,"Lüchow","Niedersachsen"
"646",3096,1940-01-01,1995-12-31,444,51.2131,7.6359,"Lüdenscheid (Zeppelin-Gymnasium)","Nordrhein-Westfalen"
"647",3098,1993-12-23,2021-03-28,387,51.2452,7.6425,"Lüdenscheid","Nordrhein-Westfalen"
"648",3101,1950-01-01,1995-09-30,58,51.7694,7.4128,"Lüdinghausen","Nordrhein-Westfalen"
"649",3103,1947-05-01,1997-12-31,11,53.2657,10.424,"Lüneburg","Niedersachsen"
"650",3113,1991-01-01,1991-07-31,528,50.7663,10.7201,"Luisenthal (Talsperre)","Thüringen"
"651",3126,1881-01-01,2021-03-28,79,52.1029,11.5827,"Magdeburg","Sachsen-Anhalt"
"652",3135,1955-05-01,1983-03-31,473,49.0643,9.582,"Mainhardt-Ziegelbronn","Baden-Württemberg"
"653",3137,1948-01-01,2021-03-28,195,49.9656,8.2139,"Mainz-Lerchenberg (ZDF)","Rheinland-Pfalz"
"654",3138,1979-01-01,1989-02-16,200,49.9798,8.1668,"Mainz-Finthen","Rheinland-Pfalz"
"655",3139,1983-11-01,2004-12-31,509,48.2166,11.2965,"Maisach-Gernlinden","Bayern"
"656",3145,1998-12-01,2008-09-01,30,54.18,10.5528,"Malente, Bad-Gremsmühlen","Schleswig-Holstein"
"657",3147,1953-01-01,2020-08-02,390,48.7548,12.2118,"Mallersdorf-Pfaffenberg-Oberlindhart","Bayern"
"658",3155,1961-11-01,2021-03-28,413,50.1015,6.8009,"Manderscheid-Sonnenhof","Rheinland-Pfalz"
"659",3158,1985-01-01,2021-03-28,12,52.5468,14.5452,"Manschnow","Brandenburg"
"660",3160,1952-01-01,1980-12-31,240,51.6084,11.4139,"Vatterode-Gräfenstuhl","Sachsen-Anhalt"
"661",3164,1946-01-01,2021-03-28,187,50.8492,8.7746,"Cölbe, Kr. Marburg-Biedenkopf","Hessen"
"662",3166,1955-08-01,2021-03-28,639,50.651,13.1469,"Marienberg","Sachsen"
"663",3167,1962-12-01,2021-03-28,547,50.6621,7.9603,"Marienberg, Bad","Rheinland-Pfalz"
"664",3170,2000-07-03,2010-04-30,5,54.4937,11.2405,"Marienleuchte","Schleswig-Holstein"
"665",3196,1902-01-01,2021-03-28,81,53.3223,11.9319,"Marnitz","Mecklenburg-Vorpommern"
"666",3204,1983-11-01,2021-03-28,429,50.7335,10.8815,"Martinroda","Thüringen"
"667",3211,1942-01-01,1956-12-31,1012,48.9359,13.5746,"Mauth-Finsterau","Bayern"
"668",3212,1961-01-01,2002-12-31,230,50.3249,7.23,"Mayen","Rheinland-Pfalz"
"669",3222,1961-01-01,1978-12-31,60,52.3411,9.1403,"Meerbeck","Niedersachsen"
"670",3223,1947-01-01,1977-09-30,460,47.6985,9.2753,"Meersburg","Baden-Württemberg"
"671",3226,2006-08-01,2021-03-28,107,51.7259,11.5109,"Aschersleben-Mehringen","Sachsen-Anhalt"
"672",3227,1933-01-01,1980-11-30,216,51.8936,8.9842,"Meinberg, Bad","Nordrhein-Westfalen"
"673",3228,1979-08-01,1997-03-31,506,51.0976,7.667,"Meinerzhagen (A)","Nordrhein-Westfalen"
"674",3231,1979-01-01,2021-03-28,450,50.5611,10.3771,"Meiningen","Thüringen"
"675",3234,1956-06-01,2021-03-28,158,51.1294,13.4328,"Garsebach bei Meißen","Sachsen"
"676",3236,1986-07-01,2001-12-31,89,52.2044,8.3382,"Melle","Niedersachsen"
"677",3244,1961-01-01,2021-03-28,615,47.982,10.1384,"Memmingen","Bayern"
"678",3245,1969-01-01,2002-11-29,630,47.9833,10.2333,"Memmingen (Flugplatz)","Bayern"
"679",3246,1984-11-01,2007-06-14,181,50.3667,7.3167,"Mendig","Rheinland-Pfalz"
"680",3253,1961-01-01,2006-12-31,885,47.8309,8.0699,"Sankt Blasien-Menzenschwand","Baden-Württemberg"
"681",3254,1973-01-01,2021-03-28,19,52.7156,7.3176,"Meppen","Niedersachsen"
"682",3256,1985-01-01,1989-10-31,193,48.0167,7.6667,"Merdingen","Baden-Württemberg"
"683",3257,1947-01-01,2021-03-28,250,49.4773,9.7622,"Mergentheim, Bad-Neunkirchen","Baden-Württemberg"
"684",3265,1953-01-01,1962-12-31,302,49.922,9.2872,"Mespelbrunn","Bayern"
"685",3268,2000-06-01,2021-03-28,900,48.1694,8.9433,"Meßstetten-Appental","Baden-Württemberg"
"686",3271,1941-01-01,2021-03-28,314,48.8548,12.9189,"Metten","Bayern"
"687",3274,1992-10-01,2011-12-31,415,49.507,6.5215,"Mettlach-Orscholz (Kurort)","Saarland"
"688",3278,2003-01-01,2021-03-28,354,48.5377,9.2734,"Metzingen","Baden-Württemberg"
"689",3284,1987-01-01,2021-03-28,240,49.6691,9.0085,"Michelstadt","Hessen"
"690",3287,1987-10-01,2021-03-28,453,49.7177,9.0997,"Michelstadt-Vielbrunn","Hessen"
"691",3289,1972-10-01,2021-03-28,356,50.7281,11.7838,"Schmieritz-Weltwitz","Thüringen"
"692",3291,1980-11-01,2003-12-31,128,49.712,9.2258,"Miltenberg","Bayern"
"693",3300,1974-05-01,1993-05-31,155,50.2285,9.1064,"Mittel-Gründau","Hessen"
"694",3307,1937-01-01,2021-03-28,984,47.4779,11.2653,"Mittenwald-Buckelwiesen","Bayern"
"695",3313,1936-09-01,1972-03-31,508,49.7328,8.7771,"Modautal-Neunkirchen","Hessen"
"696",3317,1975-07-01,1984-09-30,42,53.6128,10.6943,"Mölln","Schleswig-Holstein"
"697",3319,2006-09-01,2021-03-28,239,49.7644,9.253,"Röllbach","Bayern"
"698",3320,1935-01-01,1953-05-31,49,51.197,6.4499,"Mönchengladbach","Nordrhein-Westfalen"
"699",3321,2008-04-25,2021-03-28,77,51.1313,6.3609,"Mönchengladbach-Hilderath","Nordrhein-Westfalen"
"700",3340,1938-01-01,2021-03-28,265,50.4383,7.8061,"Montabaur","Rheinland-Pfalz"
"701",3348,1990-07-01,2021-03-28,240,51.7209,9.8352,"Moringen-Lutterbeck","Niedersachsen"
"702",3362,1998-01-01,2021-03-28,243,48.9721,8.8735,"Mühlacker","Baden-Württemberg"
"703",3366,1953-01-01,2021-03-28,406,48.279,12.5024,"Mühldorf","Bayern"
"704",3369,1980-01-01,2006-03-15,42,53.6,10.4833,"Mühlenrade","Schleswig-Holstein"
"705",3370,1995-04-01,2004-11-30,300,51.2076,10.3956,"Mühlhausen","Thüringen"
"706",3376,1949-01-01,2021-03-28,63,52.5176,14.1232,"Müncheberg","Brandenburg"
"707",3379,1954-06-01,2021-03-28,515,48.1632,11.5429,"München-Stadt","Bayern"
"708",3382,1945-11-01,1953-12-31,521,48.1441,11.6,"München-Bogenhausen","Bayern"
"709",3383,1879-01-01,1954-12-31,515,48.1635,11.5019,"München-Botanischer Garten","Bayern"
"710",3385,1955-01-01,1999-03-31,515,48.166,11.5011,"München-Nymphenburg","Bayern"
"711",3388,1994-02-01,1997-01-31,542,48.0919,11.6486,"München-Perlach","Bayern"
"712",3390,1940-01-01,1992-05-17,529,48.1369,11.7094,"München-Riem","Bayern"
"713",3402,1946-01-01,2021-03-28,750,48.3851,9.4837,"Münsingen-Apfelstetten","Baden-Württemberg"
"714",3404,1891-01-01,1991-12-31,62,51.9494,7.5906,"Münster","Nordrhein-Westfalen"
"715",3425,1951-01-01,2004-05-31,344,48.9729,9.5708,"Murrhardt","Baden-Württemberg"
"716",3426,1936-05-18,2021-03-28,127,51.566,14.7008,"Muskau, Bad","Sachsen"
"717",3432,1949-01-01,1995-03-31,380,48.5667,8.7184,"Nagold","Baden-Württemberg"
"718",3442,1947-01-01,2021-03-28,149,50.3574,8.7506,"Nauheim, Bad","Hessen"
"719",3478,1976-07-01,2005-08-16,81,53.5468,13.1914,"Neubrandenburg","Mecklenburg-Vorpommern"
"720",3484,1973-01-01,2021-03-28,380,48.7086,11.2147,"Neuburg/Donau (Flugplatz)","Bayern"
"721",3485,1991-06-01,2021-03-28,486,48.3115,10.3773,"Neuburg/Kammel-Langenhaslach","Bayern"
"722",3486,1949-01-01,2004-12-31,212,49.2931,9.2722,"Neudenau","Baden-Württemberg"
"723",3490,1948-01-01,2021-03-28,111,50.5346,7.0853,"Neuenahr, Bad-Ahrweiler","Rheinland-Pfalz"
"724",3493,1980-07-01,1990-07-31,223,47.8333,7.5833,"Neuenburg-Zinken","Baden-Württemberg"
"725",3509,2004-10-01,2021-03-28,77,53.102,13.0421,"Menz","Brandenburg"
"726",3513,1955-01-01,2021-03-28,845,50.5002,11.1344,"Neuhaus am Rennweg","Thüringen"
"727",3518,1971-01-01,1993-12-31,793,47.976,8.9101,"Neuhausen ob Eck","Baden-Württemberg"
"728",3519,1993-12-01,2003-12-31,663,47.9519,8.9932,"Neuhausen ob Eck-Unterschwandorf","Baden-Württemberg"
"729",3527,1947-01-01,2021-03-28,500,50.8923,9.405,"Neukirchen-Hauptschwenda","Hessen"
"730",3532,1951-01-01,1976-11-30,4,54.3609,10.6015,"Neuland","Schleswig-Holstein"
"731",3534,1981-03-01,2021-03-28,584,49.2713,11.4881,"Neumarkt-Höhenberg","Bayern"
"732",3537,1936-01-01,2007-08-31,26,54.0873,9.9791,"Neumünster","Schleswig-Holstein"
"733",3540,1992-09-01,2021-03-28,195,50.8446,7.372,"Neunkirchen-Seelscheid-Krawinkel","Nordrhein-Westfalen"
"734",3541,1962-08-01,1992-02-29,185,50.8956,7.3081,"Neunkirchen-Seelscheid-Meisenbach","Nordrhein-Westfalen"
"735",3542,1975-11-01,1995-05-31,271,49.35,7.1667,"Neunkirchen/Saar","Saarland"
"736",3545,1970-01-01,2021-03-28,236,49.344,7.2297,"Neunkirchen-Wellesweiler","Saarland"
"737",3552,1961-01-01,2019-04-08,38,52.9037,12.8072,"Neuruppin","Brandenburg"
"738",3565,1947-01-01,2002-01-31,315,49.5728,10.6001,"Neustadt/Aisch","Bayern"
"739",3571,2008-03-01,2021-03-28,452,49.8174,11.8638,"Neustadt am Kulm-Filchendorf","Bayern"
"740",3575,1951-01-01,1982-12-31,163,49.357,8.1405,"Neustadt/Weinstraße","Rheinland-Pfalz"
"741",3576,1976-01-01,2002-10-31,125,49.3478,8.1822,"Neustadt/Weinstraße (Heidehof)","Rheinland-Pfalz"
"742",3577,1947-01-01,1976-06-30,64,53.3585,13.0502,"Neustrelitz","Mecklenburg-Vorpommern"
"743",3578,1981-10-01,2006-12-31,341,48.9831,12.1444,"Regensburg-Burgweinting","Bayern"
"744",3590,1961-01-01,2005-09-30,180,50.2335,8.8923,"Nidderau-Windecken","Hessen"
"745",3591,1994-01-01,2021-03-28,350,50.6743,6.424,"Nideggen-Schmidt","Nordrhein-Westfalen"
"746",3595,1966-05-01,2003-06-30,250,50.4107,7.808,"Niederelbert","Rheinland-Pfalz"
"747",3603,2000-07-01,2021-03-28,459,49.3895,9.9667,"Niederstetten","Baden-Württemberg"
"748",3605,1951-01-01,1980-10-31,451,48.5334,10.2427,"Niederstotzingen","Baden-Württemberg"
"749",3612,1947-01-01,2021-03-28,25,52.6711,9.2229,"Nienburg","Niedersachsen"
"750",3621,1947-01-01,2021-03-28,435,48.8253,10.5067,"Reimlingen","Bayern"
"751",3623,1969-01-01,2021-03-28,111,50.8294,6.6602,"Nörvenich (Flugplatz)","Nordrhein-Westfalen"
"752",3631,1947-01-01,2021-03-28,12,53.7123,7.1519,"Norderney","Niedersachsen"
"753",3639,1974-01-01,2021-03-28,25,53.7647,8.6583,"Nordholz (Flugplatz)","Niedersachsen"
"754",3640,1936-01-01,2006-12-31,24,52.4124,7.064,"Nordhorn-Blanke","Niedersachsen"
"755",3651,1992-04-02,2021-03-28,109,51.7521,9.945,"Northeim-Stöckheim","Niedersachsen"
"756",3657,1983-06-01,2015-08-31,341,50.9081,7.5543,"Nümbrecht auf dem Lindchen","Nordrhein-Westfalen"
"757",3658,1980-07-01,2005-01-31,303,50.9095,7.5725,"Nümbrecht-Distelkamp","Nordrhein-Westfalen"
"758",3659,1947-01-01,1995-03-27,627,50.3391,6.9501,"Nürburg","Rheinland-Pfalz"
"759",3660,1995-02-24,2021-03-28,485,50.3602,6.8697,"Nürburg-Barweiler","Rheinland-Pfalz"
"760",3661,1960-01-01,1978-03-31,307,49.45,11.0667,"Nürnberg (Hochhaus)","Bayern"
"761",3666,1934-01-01,1974-12-31,335,49.5008,11.107,"Nürnberg-Buchenbuehl","Bayern"
"762",3667,1975-01-01,2021-03-28,368,49.4258,11.2538,"Nürnberg-Netzstall","Bayern"
"763",3668,1879-01-01,2021-03-28,314,49.503,11.0549,"Nürnberg","Bayern"
"764",3671,1955-01-01,1991-03-31,280,48.6321,9.3261,"Nürtingen","Baden-Württemberg"
"765",3672,1948-05-01,1954-12-31,457,48.6207,8.8962,"Nufringen","Baden-Württemberg"
"766",3679,1947-01-01,2021-03-28,518,47.6187,12.1665,"Kiefersfelden-Gach","Bayern"
"767",3694,1950-06-01,1981-12-17,810,50.7005,10.7256,"Oberhof","Thüringen"
"768",3702,1972-01-01,2006-12-31,515,47.878,7.8288,"Münstertal-Obermünstertal","Baden-Württemberg"
"769",3705,1982-07-01,2004-12-31,480,48.3147,8.5735,"Oberndorf/Neckar-Aistaig","Baden-Württemberg"
"770",3722,1974-01-01,2011-11-19,484,48.2443,11.5528,"Oberschleißheim","Bayern"
"771",3727,1983-10-01,2001-09-30,800,47.5619,10.0313,"Oberstaufen-Kalzhofen","Bayern"
"772",3730,1910-01-01,2021-03-28,806,47.3984,10.2759,"Oberstdorf","Bayern"
"773",3734,2004-07-01,2021-03-28,230,49.128,9.3525,"Obersulm-Willsbach","Baden-Württemberg"
"774",3735,1936-07-01,1958-12-31,455,48.2635,12.276,"Obertaufkirchen","Bayern"
"775",3739,1948-10-01,2021-03-28,596,49.4521,12.4365,"Oberviechtach","Bayern"
"776",3744,1971-12-01,1975-06-30,125,51.6018,9.5383,"Oberweser-Gieselwerder","Hessen"
"777",3751,1988-06-01,1997-12-31,626,48.0449,9.8822,"Ochsenhausen-Mittelbuch","Baden-Württemberg"
"778",3752,1959-09-01,1982-09-30,1014,50.03,11.8074,"Ochsenkopf","Bayern"
"779",3753,1964-01-01,1993-03-31,56,52.2042,7.1784,"Ochtrup","Nordrhein-Westfalen"
"780",3761,1947-01-01,2021-03-28,276,49.207,9.5176,"Öhringen","Baden-Württemberg"
"781",3775,1978-01-01,1998-12-16,100,50.1029,8.7468,"Offenbach/Main (Zentrallabor)","Hessen"
"782",3776,1957-11-01,1995-10-31,110,50.0946,8.7546,"Offenbach/M. (Stadt)","Hessen"
"783",3777,1958-01-01,2003-12-31,153,48.4593,7.9255,"Offenburg","Baden-Württemberg"
"784",3788,1960-06-01,1985-12-31,305,50.8646,14.7628,"Olbersdorf","Sachsen"
"785",3790,1947-01-01,1989-09-30,5,53.1018,8.2516,"Oldenburg (A)","Niedersachsen"
"786",3791,1969-01-01,2012-10-01,11,53.1763,8.1824,"Oldenburg","Niedersachsen"
"787",3811,1978-01-01,2021-03-28,150,51.296,13.0928,"Oschatz","Sachsen"
"788",3815,1952-02-01,2010-11-30,95,52.2553,8.0534,"Osnabrück","Niedersachsen"
"789",3818,1956-01-01,1966-12-31,29,52.7167,11.7333,"Osterburg","Sachsen-Anhalt"
"790",3821,1984-08-01,2021-03-28,246,51.0873,11.9292,"Osterfeld","Sachsen-Anhalt"
"791",3825,1961-01-01,1977-12-31,338,49.5033,7.2773,"Osterhof","Saarland"
"792",3836,1972-05-01,2021-03-28,314,50.4538,10.2211,"Ostheim v.d. Rhön","Bayern"
"793",3856,1949-01-01,1993-06-30,1010,47.6383,10.4313,"Oy-Mittelberg","Bayern"
"794",3857,1993-10-01,2021-03-28,886,47.6362,10.3892,"Oy-Mittelberg-Petersthal","Bayern"
"795",3867,1950-01-01,1956-12-31,7,53.0643,7.4814,"Papenburg","Niedersachsen"
"796",3875,1950-01-01,2021-03-28,549,49.151,11.6896,"Parsberg/Oberpfalz-Eglwang","Bayern"
"797",3878,1936-01-01,1957-12-31,329,48.5805,13.4152,"Passau-Maierhof","Bayern"
"798",3879,1948-01-01,1997-01-03,409,48.5779,13.4694,"Passau-Oberhaus","Bayern"
"799",3883,1970-03-01,1998-01-31,442,50.5999,11.9966,"Pausa-Unterreichenau","Sachsen"
"800",3897,1998-01-01,2021-03-28,2,54.0893,10.8773,"Pelzerhaken","Schleswig-Holstein"
"801",3903,1951-01-01,2004-09-30,175,49.5114,6.3857,"Perl-Besch","Saarland"
"802",3904,1965-01-01,2021-03-28,152,49.5354,6.3789,"Perl-Nennig","Saarland"
